"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","5,398","5,398","19","21","19","15","22","13","22","11","21","17","23","22","20","20","19","17","18","22","23","25","29","33","38","27","46","72","58","75","98","118","140","123","139","116","117","108","111","102","94","86","67","65","73","93","80","72","65","59","66","57","62","71","63","82","77","87","80","86","88","82","79","88","83","88","104","104","99","82","97","74","69","73","74","61","47","39","37","36","49","60","33","39","40","30","30","25","20","31","28","17","14","14","10","9","6","5","5","1","0","3","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,336","8,336","26","27","24","25","29","25","20","34","31","35","42","42","38","38","42","29","48","38","52","53","44","58","72","74","100","115","123","143","161","170","160","167","194","196","206","184","159","136","112","153","134","121","130","143","141","149","132","92","116","99","98","122","118","139","155","132","128","123","102","91","117","111","115","115","117","111","114","116","123","110","106","93","88","72","71","56","62","72","73","59","47","57","60","53","70","39","45","31","40","21","22","16","12","8","4","6","1","3","6","1","3"
"서울특별시 용산구 한남동(1117068500)","13,698","13,698","96","74","76","76","79","71","85","89","80","87","92","98","88","82","83","98","91","88","84","82","92","92","109","99","124","151","176","142","177","195","200","234","230","244","269","256","241","226","231","249","260","227","272","277","268","257","232","202","205","206","195","205","191","253","243","256","260","206","189","198","162","194","191","186","169","182","194","155","195","161","174","170","125","139","98","103","119","77","101","78","79","71","65","63","72","74","61","40","32","29","15","23","18","13","8","8","2","8","2","2","2"
"서울특별시 용산구 서빙고동(1117069000)","12,167","12,167","55","34","51","51","44","59","74","70","84","80","92","123","114","144","140","154","148","138","140","115","139","148","147","146","131","139","149","146","128","137","120","139","139","157","148","139","143","144","134","134","146","167","172","227","259","254","255","185","197","215","225","207","228","199","218","226","191","190","186","170","147","177","177","188","185","197","182","167","174","141","134","138","113","105","75","70","88","77","66","50","59","48","51","57","60","43","49","43","53","50","44","39","20","16","14","10","4","9","4","0","9"
"서울특별시 용산구 보광동(1117070000)","5,043","5,043","20","10","11","14","8","12","11","17","11","13","18","9","23","26","27","26","31","34","32","30","34","40","36","47","28","59","68","67","71","88","93","91","86","76","95","68","72","58","69","52","66","53","76","69","75","83","86","72","60","52","55","87","92","103","105","96","96","93","85","78","112","99","93","120","89","101","87","94","67","98","70","65","68","55","43","45","49","41","55","39","22","37","29","37","32","23","27","21","12","13","8","8","9","1","4","4","1","2","0","0","0"
"서울특별시 성동구 (1120000000)","274,517","274,517","1,958","1,687","1,450","1,359","1,518","1,449","1,501","1,486","1,550","1,671","1,624","1,716","1,564","1,631","1,574","1,591","1,543","1,625","1,977","2,342","2,481","2,592","3,023","3,240","3,525","4,234","4,417","4,349","4,689","4,682","4,813","4,992","5,063","5,341","5,232","4,887","4,800","4,604","4,454","4,193","4,181","4,014","4,049","4,272","4,341","4,155","3,907","3,621","3,445","3,538","3,550","3,856","4,241","4,384","4,489","4,810","4,570","4,614","4,205","3,857","3,975","3,975","3,658","4,102","3,834","4,305","4,083","3,757","3,468","3,368","3,034","3,066","2,499","2,374","2,167","1,874","2,054","1,875","1,901","1,970","1,325","1,445","1,366","1,489","1,316","1,052","926","790","675","585","437","332","259","192","149","88","79","50","32","34","31"
"서울특별시 성동구 왕십리제2동(1120052000)","15,630","15,630","129","116","68","89","73","94","86","82","80","76","113","110","101","91","93","91","85","87","123","111","110","130","147","154","169","183","245","240","282","268","286","334","314","328","315","306","289","252","260","262","238","236","216","236","252","264","215","193","221","174","204","219","246","257","248","299","271","262","213","232","243","233","222","247","216","241","226","206","198","147","181","168","139","132","130","114","136","111","109","103","59","90","69","79","80","46","45","38","38","27","26","14","12","11","12","5","4","2","1","0","2"
"서울특별시 성동구 왕십리도선동(1120053500)","25,497","25,497","151","180","163","141","162","176","192","199","189","217","174","177","179","179","151","144","156","135","161","166","212","205","242","278","329","394","431","441","461","498","471","472","481","432","450","427","420","453","413","413","402","433","416","414","431","403","336","349","308","321","310","325","404","400","421","477","452","452","398","363","398","370","312","364","314","386","339","315","277","292","246","241","202","199","187","154","160","182","147","164","108","110","118","122","127","102","79","76","59","54","46","40","12","20","19","11","6","2","3","3","1"
"서울특별시 성동구 마장동(1120054000)","21,369","21,369","103","94","67","67","80","76","69","82","89","104","102","83","116","106","110","152","112","136","173","226","261","279","323","359","389","506","530","426","471","427","460","447","419","410","364","332","328","280","257","212","259","216","196","273","267","247","251","256","219","240","238","281","283","326","337","357","321","388","321","331","306","305","294","317","336","346","326","306","279","265","233","283","224","190","177","160","197","174","154","176","113","107","129","137","108","94","77","67","52","60","43","19","26","16","16","6","2","6","2","5","2"
"서울특별시 성동구 사근동(1120055000)","12,151","12,151","26","23","24","24","26","28","16","27","21","35","34","42","42","39","40","42","42","51","149","360","404","397","524","593","618","652","608","467","397","332","254","228","237","197","165","133","99","109","115","96","81","97","102","103","109","108","97","103","102","105","101","113","126","145","121","138","141","135","129","96","112","106","91","109","93","117","107","92","86","100","63","88","70","52","64","62","80","60","76","79","45","53","55","64","58","49","32","29","29","24","14","9","3","3","3","1","1","1","3","0","0"
"서울특별시 성동구 행당제1동(1120056000)","15,695","15,695","111","89","94","88","106","104","90","93","85","106","94","110","90","101","96","108","102","113","114","153","153","175","171","177","223","233","233","255","299","286","259","323","302","288","324","301","279","252","285","259","265","252","256","240","224","236","244","225","217","197","214","216","266","243","262","294","262","248","236","209","200","233","190","202","192","203","189","199","187","166","140","148","125","112","110","102","106","101","81","102","63","72","78","77","80","55","52","36","36","26","25","15","15","16","7","6","4","5","2","4","3"
"서울특별시 성동구 행당제2동(1120057000)","22,265","22,265","193","158","127","143","143","139","113","157","163","169","163","177","165","170","184","158","152","162","183","220","217","195","192","193","222","238","247","234","280","268","299","306","314","389","374","381","372","379","327","351","346","300","343","367","345","319","339","323","312","328","331","350","434","386","387","416","422","407","387","314","311","318","284","335","292","356","304","296","278","281","238","241","202","181","192","163","181","163","156","192","138","137","99","130","113","96","84","71","60","49","34","30","28","18","9","9","6","5","6","3","3"
"서울특별시 성동구 응봉동(1120058000)","14,363","14,363","109","83","59","81","73","81","95","85","110","122","132","137","120","129","134","121","144","131","148","155","131","109","138","121","153","155","160","166","160","178","164","178","206","190","250","248","239","218","181","225","212","222","234","262","263","250","235","209","206","269","222","266","248","264","278","292","235","278","228","185","183","191","179","213","204","174","177","169","157","159","137","161","132","111","103","90","103","112","108","103","62","82","88","85","76","72","57","45","40","25","23","24","14","5","6","6","8","2","0","0","0"
"서울특별시 성동구 금호1가동(1120059000)","14,227","14,227","106","108","80","88","101","83","103","82","97","108","98","111","96","109","91","93","75","118","92","94","101","105","128","102","100","156","142","139","175","161","164","189","191","234","268","268","214","235","259","229","259","235","264","253","281","244","263","233","194","198","208","207","217","213","218","257","236","225","184","210","227","214","162","206","208","218","257","221","190","190","183","197","147","151","136","105","115","103","106","108","74","81","61","67","54","73","46","42","46","33","24","25","16","12","10","10","4","4","5","1","3"
"서울특별시 성동구 금호2.3가동(1120061500)","20,564","20,564","207","147","117","113","149","115","142","127","130","118","129","126","105","119","103","90","106","117","130","126","132","148","177","163","185","236","235","222","261","282","332","329","342","408","405","421","367","377","398","354","361","337","338","348","365","358","333","292","273","274","276","279","309","344","346","359","370","323","320","287","304","317","277","306","279","325","312","280","261","253","269","229","195","207","170","154","159","146","160","152","129","110","99","123","108","87","71","78","47","45","35","20","20","18","10","6","6","4","3","3","5"
"서울특별시 성동구 금호4가동(1120062000)","13,743","13,743","133","104","103","97","87","96","111","103","100","119","106","102","91","73","94","82","77","84","97","85","85","82","95","98","74","120","128","120","137","163","168","208","224","239","294","231","259","265","259","231","238","236","247","260","292","248","251","194","203","195","203","206","227","222","229","230","228","211","180","187","186","178","176","179","195","208","225","187","197","168","159","170","143","125","125","95","106","88","108","120","70","85","71","84","70","49","47","42","42","28","28","29","15","12","6","5","4","0","0","4","3"
"서울특별시 성동구 옥수동(1120064500)","25,166","25,166","281","225","234","180","231","188","231","197","216","205","204","201","167","172","145","163","152","136","169","150","165","156","201","194","182","211","243","249","232","273","305","337","408","490","462","505","529","510","530","466","496","469","465","501","488","474","429","364","346","347","325","374","365","420","424","403","370","369","347","302","309","347","329","340","349","376","355","340","341","322","284","287","201","247","189","160","184","163","155","159","126","123","124","134","110","88","83","72","55","66","47","28","34","16","11","10","10","7","4","4","4"
"서울특별시 성동구 성수1가제1동(1120065000)","14,776","14,776","103","89","68","62","83","65","59","65","78","68","60","67","62","87","57","76","82","86","76","119","112","109","117","149","143","214","225","233","268","259","300","291","299","315","347","270","304","260","253","246","222","217","228","187","223","207","157","169","156","155","189","206","217","228","269","274","290","289","263","270","279","248","241","289","260","278","271","229","190","204","178","172","131","112","105","86","65","85","93","105","47","60","57","62","55","47","40","24","29","26","15","14","12","7","9","2","5","1","0","0","1"
"서울특별시 성동구 성수1가제2동(1120066000)","14,275","14,275","107","115","87","75","79","67","67","62","67","77","63","70","63","69","81","61","89","83","101","86","108","125","136","156","138","188","203","230","255","291","307","303","308","340","336","273","304","313","272","248","247","221","224","233","187","217","208","194","201","191","197","223","224","229","227","245","249","225","223","190","179","190","182","204","171","208","221","192","175","192","148","133","127","117","105","93","99","81","87","81","58","63","64","63","57","36","36","39","28","29","16","9","8","7","6","2","4","4","1","2","0"
"서울특별시 성동구 성수2가제1동(1120067000)","13,300","13,300","54","48","62","40","38","37","44","45","37","48","42","64","56","62","55","74","55","60","81","77","88","92","107","125","138","166","164","195","203","200","217","231","229","252","233","196","224","212","217","182","154","166","154","174","205","197","184","149","139","168","161","175","229","224","208","245","231","252","261","213","255","252","268","280","312","326","272","264","238","226","203","204","160","154","120","110","103","101","97","88","71","89","58","83","68","48","50","40","25","21","15","16","15","10","5","3","6","2","1","2","0"
"서울특별시 성동구 성수2가제3동(1120069000)","9,330","9,330","40","40","35","29","34","32","33","23","31","36","35","48","37","47","40","47","32","55","58","68","60","82","94","97","122","139","171","184","197","202","191","190","209","236","201","169","181","134","132","132","115","118","126","139","134","123","111","119","100","115","121","135","144","141","160","163","164","161","152","129","145","145","138","136","126","169","157","143","121","104","118","98","90","97","71","70","86","64","79","74","49","59","63","56","48","40","39","39","24","24","19","17","11","6","4","1","4","1","0","1","1"
